IngID,ingredient,generic_name,Dietrx_Category
17253,rustic italian bread,bread,Bakery
17254,rustic loaf italian bread,bread,Bakery
17255,rustic rye bread,bread,Bakery
17256,rutabaga n't celery,celery,Herb
17258,rye,rye flour,Cereal
17259,rye berry,berry,Berry
17260,rye berry cracking,berry,Berry
17261,rye bread caraway seed,caraway,Spice
17262,rye bread multi grain,bread,Bakery
17263,rye bread wheat,bread,Bakery
17264,rye breadcrumb bread,bread,Bakery
17265,rye breadcrumb brown,bread crumb,Bakery
17266,rye cracker crumb,bread,Bakery
17267,rye crisp,rye flour,Cereal
17268,rye crisp bread,bread,Bakery
17269,rye crispbread,rye flour,Cereal
17270,rye flake wheat,rye flake,Cereal
17271,rye flour grain,rye flour,Cereal
17272,rye graham flour,rye flour,Cereal
17273,rye meal barley flour,rye flour,Cereal
17274,rye meal mountain bread wrap,bread,Bakery
17275,ryvita dark rye,bread,Bakery
17276,s b curry golden sauce mix,fettuccine alfredo sauce,Dish
17277,sa cha sauce,shacha sauce,Condiment
17278,saba mackerel,pelagic fish,Fish
17279,saboot dhania coriander seed,coriander,Herb
17280,safflower oil peanut,peanut oil,Plant
17281,saffron broth,saffron,Spice
17282,saffron capellini,saffron,Spice
17283,saffron color,saffron,Additive
17284,saffron essence,saffron,Additive
17286,saffron rice mix mahatma,spanish rice,Cereal
17287,saffron rice mix vigo yellow,yellow rice,Cereal
17288,saffron turmeric,turmeric,Spice
17289,sage breakfast sausage,breakfast sausage,Meat
17290,sage seasoning mixture,spice mix,Spice
17291,sai fun noodle,noodle,Cereal
17292,saimin noodle,noodle,Cereal
17293,sakura cherry shrimp,sakura shrimp,Seafood
17294,salad bar vegetable,salad,Dish
17295,salad burnet,salad,Dish
17296,salad dressing cream,salad dressing,Dish
17297,salad dressing cream salt celery mustard powde,salad dressing,Dish
17298,salad dressing dom chicken,salad dressing,Dish
17299,salad dressing enough,salad dressing,Dish
17300,salad dressing feta,salad dressing,Dish
17301,salad dressing mayo,salad dressing,Dish
17302,salad dressing not creamy,salad dressing,Dish
17303,salad elegance seasoning,salad dressing,Dish
17304,salad green arugula,green salad,Vegetable
17305,salad green baby spinach,spinach,Vegetable
17306,salad green baby spinach leaf,spinach,Vegetable
17307,salad green bibb lettuce,bibb lettuce,Vegetable
17308,salad green clean,green salad,Vegetable
17309,salad green exotic,green salad,Vegetable
17310,salad green not,green salad,Vegetable
17311,salad green one,green salad,Vegetable
17312,salad green optional,green salad,Vegetable
17313,salad green red,green salad,Vegetable
17314,salad green spring mix,green salad,Vegetable
17315,salad leaf asian mix,olive salad,Dish
17316,salad leaf rocket,rocket,Herb
17317,salad oil canola harvest,canola oil,Plant Derivative
17318,salad oil corn tortilla,corn tortilla,Bakery
17319,salad oil mixture each,olive oil,Plant Derivative
17320,salad oil olive,olive oil,Plant Derivative
17321,salad oil orive ok,olive oil,Plant Derivative
17322,salad oil peanut,peanut oil,Plant
17323,salad oil vegetable,vegetable oil,Plant Derivative
17324,salad seed sunflower,sunflower seed,Plant Derivative
17325,salad supreme seasoning,spice mix,Spice
17326,salad tomato,tomato,Vegetable
17327,salam leaf,bay leaf,Plant
17328,salami chunk,salami,Fish
17329,salami hard pepper,pork,Meat
17330,salami summer sausage,sausage,Dish
17331,salba seed chia,chia,Nuts and Seeds
17332,salmon cake,salmon,Fish
17333,salmon caviar,salmon,Fish
17334,salmon head,salmon,Fish
17335,salmon skin,salmon,Fish
17336,salmonberry,salmonberry,Fruit
17337,salsa casera,salsa,Condiment
17338,salsa con pepperjack,chile con queso,Condiment
17339,salsa jalapeno pepper,chili pepper,Vegetable
17340,salsa mexican cheese sauce,cheese,Dairy
17341,salsa picante sauce,salsa,Condiment
17342,salsa sauce,salsa,Condiment
17343,salsa seasoning,spice mix,Spice
17344,salsa seasoning mix,spice mix,Spice
17345,salsa verde doritos,salsa verde,Condiment
17346,salsa verde green tomatillo,salsa verde,Condiment
17347,salt black pepper cayenne,chili pepper,Spice
17348,salt black pepper white,salt,Additive
17349,salt black pepper white powder,salt,Additive
17350,salt breadcrumb,salt,Additive
17351,salt butterfish,fish,Fish
17352,salt chicken stock,chicken,Meat
17353,salt chicken stock cube,chicken,Meat
17354,salt chipotle powder,chipotle,Spice
17355,salt fajita seasoning mix,spice mix,Spice
17356,salt flake,salt,Additive
17357,salt jamaican jerk seasoning,spice mix,Spice
17358,salt pepper add basil too,salt,Additive
17359,salt pepper black,salt and pepper,Spice
17360,salt pepper breast,chicken,Spice
17361,salt pepper cayenne,pepper,Spice
17362,salt pepper chicken breast,chicken,Meat
17363,salt pepper chicken broth,chicken,Dish
17364,salt pepper each,pepper,Spice
17365,salt pepper garlic,spice mix,Spice
17366,salt pepper kimchi soy sauce,sauce,Additive
17367,salt pepper not must,salt,Additive
17368,salt pepper optional,salt,Additive
17369,salt pepper red,red pepper,Spice
17370,salt pepper seasoning mix,spice mix,Spice
17371,salt pepper soy sauce,sauce,Additive
17372,salt pepper this,pepper,Spice
17373,salt soy sauce,sauce,Additive
17374,salt stock beef,beef stock,Meat
17375,salt vegetable stock,vegetable stock,Vegetable
17376,salt vinegar potato chip,potato chip,Dish
17377,salt yellow corn,maize,Maize
17378,saltine cracker square,saltine cracker,Bakery
17379,saltine panko bread crumb,bread crumbs,Bakery
17380,saltpeter morton tender,salt,Additive
17381,saltwater fish,fish,Fish
17382,salty cracker,salty cracker,Bakery
17383,sambal bajak,chili,Spice
17384,sambal belachan chili paste,chili,Spice
17385,sambal oelek chili paste garlic sauce,hot sauce,Condiment
17386,sambal tjampoer chili sauce,chili paste,Condiment
17387,sambar onion,onion,Vegetable
17388,sambar powder,spice mix,Spice
17389,sambhar powder below,chili powder,Spice
17390,sambuca liqueur black,black currant,Fruit
17391,samos liqueur,liqueur,Beverage-Alcoholic
17392,samosa pastry egg,samosa,Bakery
17393,samp hominy,hominy,Maize
17394,san basil,basil,Herb
17395,san gennaro polenta,polenta,Dish
17396,san marzano tomato juice,tomato juice,Vegetable
17397,san marzano tomato passata,tomato,Vegetable
17398,san pellegrrino,tomato,Vegetable
17399,san plum tomato,tomato,Vegetable
17400,sandwich bread dog bun,bread,Bakery
17401,sandwich bread white,bread,Bakery
17402,sandwich bun e,bread,Bakery
17403,sandwich bun french bread lengthwise,baguette,Bakery
17404,sandwich bun hamburger,hamburger,Bakery
17405,sandwich ham,ham,Meat
17406,sandwich italian bread,bread,Bakery
17407,sandwich pepperoni turkey,turkey,Meat
17408,sandwich thins wheat,sandwich,Dish
17409,sandwich wrap,sandwich,Dish
17410,sangrita,juice,Beverage-Alcoholic
17411,sara lee cake,cake,Dish
17412,sardine oil virgin olive,olive oil,Plant Derivative
17413,sardine olive oil,olive oil,Plant Derivative
17414,sargento authentic mexican cheese,cheese,Dairy
17415,sargento chefstyle chipotle cheddar cheese,cheese,Dairy
17416,sargento four cheese mexican,cheese,Dairy
17417,sarsaparilla root,ginger,Spice
17418,sashimi fish fillet salmon,salmon,Fish
17419,sashimi grade ahi tuna,tuna,Fish
17420,sashimi grade ahi tuna steak,tuna,Fish
17421,sashimi grade fillet,tuna,Meat
17422,sashimi grade yellowfin tuna,sashimi,Fish
17423,saskatoon berry blueberry,blueberry,Fruit
17424,sassafras leaf,bay leaf,Plant
17425,sassafras root,ginger,Spice
17426,satay peanut sauce,satay sauce,Condiment
17427,satay peanut sauce coconut milk,coconut milk,Fruit
17428,saturn peach,peach,Fruit
17429,sauce asian chili,chili,Spice
17430,sauce bay seasoning,spice mix,Spice
17431,sauce cayenne pepper,cayenne pepper,Vegetable
17432,sauce chip,sauce,Additive
17433,sauce habanero picante,salsa,Condiment
17434,sauce heavy vinegar base,sauce,Additive
17435,sauce jalapeno,salsa (sauce),Condiment
17436,sauce louisiana ``,louisiana style sauce,Condiment
17437,sauce marinade,teriyaki sauce,Condiment
17438,sauce may,sauce,Additive
17439,sauce optional,sauce,Additive
17440,sauce pepper,pepper sauce,Condiment
17441,sauce red chili pepper flake,sauce,Additive
17442,sauce red hot,sauce,Additive
17443,sauce red pepper,sauce,Additive
17444,sauce sriracha,sriracha sauce,Condiment
17445,sauce taco,taco sauce,Condiment
17446,sauerkraut rye bread,bread,Bakery
17447,sausage chorizo,chorizo,Meat
17448,sausage green pepper spaghetti sauce,sauce,Additive
17449,sausage link bockwurst,sausage,Dish
17450,sausage meatball,sausage,Dish
17451,sausage oyster dressing,sausage,Dish
17452,sausage patty,sausage,Dish
17453,sausage patty jimmy dean,sausage,Dish
17454,sausage pork,pork sausage,Meat
17455,sausage ring,sausage,Dish
17456,sausage spaghetti sauce,tomato sauce,Condiment
17457,sauterne white,wine,Beverage-Alcoholic
17458,sauvignon blanc,sauvignon blanc,Beverage-Alcoholic
17459,sauvignon wine red,wine,Beverage-Alcoholic
17460,sauza commemorative tequila,tequila,Beverage-Alcoholic
17461,sauza commemorativo tequila,tequila,Beverage-Alcoholic
17462,sauza hornitos tequila,tequila,Beverage-Alcoholic
17463,sauza silver tequila,tequila,Beverage-Alcoholic
17464,savioiardi biscuit,biscuit,Bakery
17465,savoiardi biscuit,biscuit,Bakery
17466,savory steak seasoning,spice mix,Spice
17467,savoy biscuit,biscuit,Bakery
17468,sazon complete seasoning,spice mix,Spice
17469,sazon completo,spice mix,Spice
17470,sazon completo seasoning,spice mix,Spice
17471,sazon goya cilantro,spice mix,Spice
17472,sazon goya coriander,spice mix,Spice
17473,sazon goya culantro con achiote,spice mix,Spice
17474,sazon goya fajita seasoning mix,spice mix,Spice
17475,sazon goya natural,spice mix,Spice
17476,sazon goya saffron,spice mix,Spice
17477,sazon goya seasoning salt,salt,Additive
17478,sazon goya seasoning salt yellow food coloring,spice mix,Spice
17479,sazon goya without annatto,spice mix,Spice
17480,sazon sin achiote,achiote,Condiment
17481,sazon spice mix,spice mix,Spice
17482,scallion bulb,scallion,Herb
17483,scallion oil,scallion,Herb
17484,scallop shrimp,shrimp,Seafood
17485,scant oat flour,oat,Cereal
17486,scant spelt flour,flour,Cereal
17487,scant white sugar,white sugar,Additive-Sugar
17488,schilling italian seasoning,italian seasoning,Herb
17489,schmaltz chicken peanut oil,peanut oil,Plant
17490,schmaltz vegetable oil,vegetable oil,Plant Derivative
17491,schwan multi grain bread,wheat tortilla,Bakery
17492,schwan onion mushroom,onion,Vegetable
17493,schwan pierogi,pierogi,Dish
17494,schwartz italian seasoning,italian seasoning,Herb
17495,scone,cake,Dish
17496,scotch bonnet chile,scotch bonnet,Spice
17497,scotch fillet,rib eye steak,Meat
17498,scotch finger biscuit,biscuit,Bakery
17499,scotch habanero chili,chili,Vegetable
17500,scotch whiskey glenlivet,scotch whiskey,Beverage-Alcoholic
17501,scotch whiskey irish,scotch whiskey,Beverage-Alcoholic
17502,scottish whiskey,whiskey,Beverage-Alcoholic
17503,scottziki sauce,sauce,Additive
17504,scout mint,biscuit,Herb
17505,scungilli,snails,Seafood
17506,scwartz italian seasoning,italian seasoning,Herb
17507,sea,sea salt,Additive-Salt
17508,sea bass chunky fillet,sea bass,Fish
17509,sea bass halibut,sea bass,Fish
17510,sea cucumber,sea cucumber,Vegetable
17511,sea fillet,sea bass,Fish
17512,sea salt white pepper,pepper,Spice
17514,seafood baby shrimp,shrimp,Seafood
17515,seafood mix,seafood seasoning,Seafood
17516,seafood mussel,mussel,Seafood
17517,seafood octopus,octopus,Seafood
17518,seafood okra,okra,Vegetable
17519,seafood stock chicken,chicken,Meat
17520,seafood stock clam juice,clam juice,Beverage-Alcoholic
17521,seagram whiskey,whiskey,Beverage-Alcoholic
17522,seapak coconut shrimp,shrimp,Seafood
17523,seapak shrimp scampi,shrimp,Seafood
17524,seasame oil,oil,Additive
17525,seasame seed oil,linseed oil,Essential Oil
17526,season gourmet garlic salad dressing mix italian,salad dressing,Dish
17527,season italian dressing balsamic vinegar olive oil,italian seasoning,Plant Derivative
17528,season italian dressing salad mix,italian seasoning,Condiment
17529,season italian seasoning,italian seasoning,Herb
17530,season salad dressing mix garlic,salad dressing,Dish
17531,seasonal vegetable butternut squash carrot potato,butternut squash,Fruit
17532,seasonal vegetable zucchini green bean cabbage mushroom,green bean,Cereal
17533,seasoning broccoli seasoning,broccoli,Flower
17534,seasoning cube,spice mix,Spice
17535,seasoning from ramen noodle,pasta,Cereal
17536,seasoning herb etc,spice mix,Spice
17537,seasoning italian salad dressing mix vinegar,italian seasoning,Condiment
17538,seasoning mccormick,spice mix,Spice
17539,seasoning paprika pepper,lemon pepper,Spice
17540,seasoning pepper,lemon pepper,Spice
17541,seasoning preference,spice mix,Spice
17542,seasoning rub,spice mix,Spice
17543,seasoning sazonador seasoning,spice mix,Spice
17544,seasoning soy sauce sugar,soy sauce,Condiment
17545,seasoning worcestershire sauce,worcestershire sauce,Condiment
17546,seattle aioli,hamburger,Dish
17547,second dough,dough,Cereal
17548,secondary dashi,bonito,Dish
17550,section gingerroot,ginger,Spice
17551,seed choice,cumin,Spice
17552,seed oil nut,linseed oil,Essential Oil
17553,seed poppy optional,poppy seed,Spice
17554,seed sesame,sesame,Cereal
17555,select steak,steak,Fish
17556,selection seasonal fruit,fruit,Fruit
17557,self rising soda bread flour,self rising flour,Cereal
17558,semi de melone choice,sausage,Dish
17559,semi white wine,wine,Beverage-Alcoholic
17560,semolina bread,semolina,Cereal
17561,semolina meal,semolina,Cereal
17562,senor gordon chili mix seasoning,chili powder,Spice
17563,serrano chile seed,serrano pepper,Vegetable
17564,serrano chill honey vinegar,honey,Plant Derivative
17565,serrano pepper adjust these remember that,serrano pepper,Vegetable
17566,serrano pepper chile,serrano pepper,Vegetable
17567,serrano pepper chili,serrano pepper,Vegetable
17568,serrano pepper extra hot,serrano pepper,Vegetable
17569,serrano pepper heat,serrano pepper,Vegetable
17570,serrano pepper jalapeno lengthwise,jalapeno,Spice
17571,serrano pepper may,serrano pepper,Vegetable
17572,serrano pepper please not,serrano pepper,Vegetable
17573,serrano pepper red chili,chili pepper,Vegetable
17574,serrano pepper seed removed,serrano pepper,Vegetable
17575,serrano rice wine vinegar,rice vinegar,Additive-Vinegar
17576,serranos optional,chili pepper,Additive
17577,serranos red thai chile,chili pepper,Vegetable
17579,serving cooking spray olive oil,cooking spray,Additive
17580,serving suggestion red onion cilantro leaf lime juice,salad,Dish
17581,serving vegetable,vegetable,Vegetable
17582,serving wheat noodle,noodle,Cereal
17583,sesame butter,tahini,Dish
17584,sesame canola oil,canola oil,Plant Derivative
17585,sesame chili oil half,sesame oil,Essential Oil
17586,sesame dressing,sesame,Condiment
17587,sesame dressing kraft,sesame,Condiment
17588,sesame kaiser,sesame,Cereal
17589,sesame noodle,noodle,Cereal
17590,sesame oil ``,sesame oil,Essential Oil
17591,sesame oil be,sesame oil,Essential Oil
17592,sesame oil black,sesame oil,Essential Oil
17593,sesame oil black seed,black sesame seed,Nuts and Seeds
17594,sesame oil canola,canola oil,Plant Derivative
17595,sesame oil chicken,sesame oil,Essential Oil
17596,sesame oil chili be,sesame oil,Essential Oil
17597,sesame oil chinese hot,sesame oil,Essential Oil
17598,sesame oil choice,sesame oil,Essential Oil
17599,sesame oil dark,sesame oil,Essential Oil
17600,sesame oil extra,sesame oil,Essential Oil
17601,sesame oil optional seed,sesame,Cereal
17602,sesame oil substitute olive,olive oil,Plant Derivative
17603,sesame oil t,sesame oil,Essential Oil
17604,sesame paste water,tahini,Dish
17605,sesame peanut oil,sesame oil,Essential Oil
17606,sesame seed hamburger bun,sesame,Cereal
17607,sesame seed oil vegetable,vegetable oil,Plant Derivative
17608,sesame snack,sesame,Dish
17609,sesame surigoma,sesame,Cereal
17610,seseme oil,oil,Additive
17611,sev flour,flour,Cereal
17612,shabu chili sauce,shabu chili sauce,Condiment
17613,shake bake pork coating mix,pork,Meat
17614,shake n bake pork,pork,Meat
17615,shallot gravy,shallot,Seafood
17616,shallot salt,salt,Additive
17617,shallot vinaigrette,shallot,Seafood
17618,shan noodle,noodle,Cereal
17619,shanghai noodle egg,egg,Meat
17620,shanghai noodle water,water,Additive
17621,shank ham,ham,Meat
17622,shaoxing wine balsamic vinegar,vinegar,Plant Derivative
17623,shaoxing wine chinese rice,shaoxing wine,Beverage-Alcoholic
17625,sheep milk ricotta cheese,cheese,Dairy
17626,sheep tongue,beef,Meat
17627,shelf stable gnocchi,pasta,Cereal
17628,shell blue crab,soft shell crab,Seafood
17629,shell noodle,noodle,Cereal
17630,shell prawn,prawn,Seafood
17631,shell steak,steak,Fish
17632,shellfish stock,stock,Dish
17633,shelling bean,bean,Legume
17634,sherbet,ice cream,Beverage
17635,sherry lemon juice,lemonade,Beverage
17636,sherry vinaigrette,sherry,Beverage-Alcoholic
17637,sherry vinegar balsamic,balsamic vinegar,Additive-Vinegar
17638,sherry vinegar red wine,vinegar,Plant Derivative
17639,shiitake mushroom black,mushroom,Fungi
17640,shiitake mushroom button,mushroom,Fungi
17641,shiitake mushroom chinese,mushroom,Fungi
17642,shiitake mushroom hate,mushroom,Fungi
17643,shiitake mushroom one accurately my measuring,mushroom,Fungi
17644,shiitake mushroom shitake water,mushroom,Fungi
17645,shiitake mushroom wild,mushroom,Fungi
17646,shiritaki noodle,noodle,Cereal
